"id","repository","number","createdAt","closedAt","resolution_time_hours","reopen_count","has_image","has_link","has_code_snippet","has_tasklist","labels","used_template","has_template","issue_type"
32854,ManimCommunity/manim,3978,"2024-10-25T19:14:54Z","2024-10-25T19:41:15Z",0.43916666666666665,0,1,1,1,1,installation,1,1,bug
32855,ManimCommunity/manim,3977,"2024-10-25T17:27:18Z",,,0,0,0,1,0,"",0,1,bug
32856,ManimCommunity/manim,3975,"2024-10-24T07:06:20Z",,,0,1,1,1,0,"",1,1,bug
32857,ManimCommunity/manim,3970,"2024-10-22T08:46:08Z",,,0,0,1,1,0,"",1,1,bug
32858,ManimCommunity/manim,3968,"2024-10-20T18:56:16Z",,,0,0,1,0,0,"enhancement,help wanted",0,1,bug
32859,ManimCommunity/manim,3963,"2024-10-19T18:04:14Z",,,0,0,1,1,0,"",1,1,bug
32860,ManimCommunity/manim,3959,"2024-10-15T16:56:59Z",,,0,0,0,1,0,"",1,1,bug
32861,ManimCommunity/manim,3957,"2024-10-15T02:03:03Z","2024-10-15T06:24:35Z",4.358888888888889,0,0,1,0,0,"",1,1,bug
32862,ManimCommunity/manim,3952,"2024-10-13T06:52:59Z","2024-10-21T08:29:26Z",193.6075,0,0,1,1,0,installation,0,1,bug
32863,ManimCommunity/manim,3950,"2024-10-09T18:25:40Z",,,0,0,1,1,0,"",1,1,bug
32864,ManimCommunity/manim,3949,"2024-10-06T07:06:28Z",,,0,1,1,1,0,"",1,1,bug
32865,ManimCommunity/manim,3948,"2024-10-05T19:17:42Z",,,0,0,1,1,0,"",1,1,bug
32866,ManimCommunity/manim,3947,"2024-10-05T18:35:10Z",,,0,0,1,1,0,"",1,1,bug
32867,ManimCommunity/manim,3946,"2024-10-05T18:28:12Z",,,0,0,1,1,0,"",1,1,bug
32868,ManimCommunity/manim,3941,"2024-09-30T11:22:51Z",,,0,0,0,0,0,new feature,0,1,feature
32869,ManimCommunity/manim,3939,"2024-09-23T21:55:42Z","2024-11-01T14:04:40Z",928.1494444444445,0,1,1,1,0,"",1,1,bug
32870,ManimCommunity/manim,3938,"2024-09-22T08:42:31Z",,,0,0,0,1,0,"",1,1,bug
32871,ManimCommunity/manim,3936,"2024-09-19T21:14:27Z","2024-10-15T03:53:00Z",606.6425,0,1,1,1,0,"",0,1,bug
32872,ManimCommunity/manim,3932,"2024-09-08T10:34:56Z",,,0,0,0,1,0,"",0,1,bug
32873,ManimCommunity/manim,3927,"2024-09-02T04:13:34Z","2024-10-21T23:10:28Z",1194.9483333333333,0,0,0,1,0,"",1,1,bug
32874,ManimCommunity/manim,3921,"2024-08-30T14:22:08Z","2024-08-31T14:27:40Z",24.092222222222222,0,0,0,1,0,"",1,1,bug
32875,ManimCommunity/manim,3920,"2024-08-29T14:40:42Z","2024-09-03T01:33:10Z",106.87444444444445,0,1,1,1,0,"",0,1,feature
32876,ManimCommunity/manim,3919,"2024-08-29T09:54:50Z",,,1,0,0,0,0,"",0,1,bug
32877,ManimCommunity/manim,3917,"2024-08-26T16:30:40Z","2024-10-22T14:07:03Z",1365.606388888889,0,0,0,1,0,"",0,1,bug
32878,ManimCommunity/manim,3915,"2024-08-26T07:40:00Z",,,0,0,1,0,0,"",0,1,bug
32879,ManimCommunity/manim,3914,"2024-08-25T10:32:06Z",,,0,0,1,1,0,"",1,1,bug
32880,ManimCommunity/manim,3912,"2024-08-20T21:38:56Z",,,0,0,0,1,0,new feature,1,1,bug
32881,ManimCommunity/manim,3910,"2024-08-19T12:44:53Z","2024-08-19T13:11:09Z",0.43777777777777777,0,0,1,1,0,"",1,1,bug
32882,ManimCommunity/manim,3900,"2024-08-09T13:27:36Z","2024-10-15T03:51:44Z",1598.4022222222222,0,0,1,1,1,installation,1,1,bug
32883,ManimCommunity/manim,3898,"2024-08-07T14:58:08Z","2024-08-08T09:54:27Z",18.93861111111111,0,0,1,1,0,"",1,1,bug
32884,ManimCommunity/manim,3892,"2024-07-30T15:06:08Z","2024-07-31T01:05:37Z",9.991388888888888,0,0,1,1,0,"",1,1,bug
32885,ManimCommunity/manim,3886,"2024-07-27T16:05:32Z",,,0,1,1,1,0,"",0,1,bug
32886,signalapp/Signal-Android,13765,"2024-11-02T15:52:58Z",,,0,0,0,0,1,"",0,1,bug
32887,signalapp/Signal-Android,13763,"2024-11-01T19:17:51Z",,,0,1,1,0,1,"",0,1,bug
32888,signalapp/Signal-Android,13762,"2024-11-01T11:33:08Z",,,0,0,1,0,1,"",0,1,bug
32889,signalapp/Signal-Android,13761,"2024-11-01T11:21:22Z","2024-11-01T14:24:59Z",3.060277777777778,0,0,0,0,1,"",0,1,bug
32890,signalapp/Signal-Android,13760,"2024-11-01T08:12:35Z",,,0,0,1,0,1,"",0,1,bug
32891,signalapp/Signal-Android,13758,"2024-10-31T00:25:25Z",,,0,0,1,0,1,"",0,1,bug
32892,signalapp/Signal-Android,13756,"2024-10-28T22:01:26Z",,,0,0,0,1,1,"",0,1,bug
32893,signalapp/Signal-Android,13755,"2024-10-28T21:16:07Z","2024-11-01T18:37:31Z",93.35666666666667,0,0,0,0,1,"",0,1,bug
32894,signalapp/Signal-Android,13754,"2024-10-28T09:26:00Z","2024-10-31T17:27:06Z",80.01833333333333,0,0,0,1,1,"",0,1,bug
32895,signalapp/Signal-Android,13753,"2024-10-28T01:07:27Z","2024-10-28T16:51:01Z",15.726111111111111,0,0,1,0,1,"",0,1,bug
32896,signalapp/Signal-Android,13751,"2024-10-27T21:46:28Z","2024-10-31T20:18:44Z",94.53777777777778,0,0,1,0,1,"",0,1,bug
32897,signalapp/Signal-Android,13750,"2024-10-27T11:39:51Z","2024-10-28T13:41:52Z",26.03361111111111,0,0,1,0,1,"",0,1,bug
32898,signalapp/Signal-Android,13749,"2024-10-27T11:29:45Z",,,0,0,0,0,1,"",0,1,bug
32899,signalapp/Signal-Android,13748,"2024-10-27T10:33:43Z",,,0,0,1,0,1,"",0,1,bug
32900,signalapp/Signal-Android,13745,"2024-10-26T16:41:42Z","2024-11-01T13:25:25Z",140.72861111111112,0,1,1,0,1,"",0,1,bug
32901,signalapp/Signal-Android,13744,"2024-10-24T09:10:05Z",,,0,0,0,0,1,"",0,1,bug
32902,signalapp/Signal-Android,13742,"2024-10-21T19:06:40Z",,,0,0,1,0,1,"",0,1,bug
32903,signalapp/Signal-Android,13741,"2024-10-21T16:05:12Z","2024-10-21T19:57:43Z",3.875277777777778,0,0,1,0,1,"",0,1,bug
32904,signalapp/Signal-Android,13740,"2024-10-21T13:54:33Z",,,0,0,0,1,1,"",0,1,bug
32905,signalapp/Signal-Android,13739,"2024-10-20T22:41:07Z",,,0,0,0,0,1,"",0,1,bug
32906,signalapp/Signal-Android,13738,"2024-10-20T20:03:17Z","2024-10-21T08:28:44Z",12.424166666666666,0,0,0,0,1,"",0,1,bug
32907,signalapp/Signal-Android,13737,"2024-10-17T14:11:31Z","2024-10-19T14:00:12Z",47.81138888888889,0,0,0,0,1,"",0,1,bug
32908,signalapp/Signal-Android,13736,"2024-10-17T00:38:50Z","2024-10-17T11:58:44Z",11.331666666666667,0,0,1,0,1,"",0,1,bug
32909,signalapp/Signal-Android,13735,"2024-10-16T22:02:09Z",,,0,0,1,0,1,"",0,1,bug
32910,signalapp/Signal-Android,13734,"2024-10-14T22:24:13Z",,,0,0,1,0,1,"",0,1,bug
32911,signalapp/Signal-Android,13733,"2024-10-14T13:42:40Z",,,0,0,1,0,1,"",0,1,bug
32912,signalapp/Signal-Android,13732,"2024-10-12T07:42:32Z","2024-10-12T15:03:36Z",7.351111111111111,0,0,0,0,1,"",0,1,bug
32913,signalapp/Signal-Android,13731,"2024-10-10T19:19:21Z","2024-10-11T01:21:06Z",6.029166666666667,0,1,1,0,1,"",0,1,bug
32914,signalapp/Signal-Android,13729,"2024-10-09T07:01:11Z","2024-10-09T13:41:46Z",6.676388888888889,0,0,0,1,1,"",0,1,bug
32915,signalapp/Signal-Android,13727,"2024-10-07T03:19:32Z",,,0,0,1,0,1,"",0,1,bug
32916,signalapp/Signal-Android,13726,"2024-10-05T14:30:46Z","2024-10-16T16:18:30Z",265.79555555555555,0,0,1,0,1,"",0,1,bug
32917,signalapp/Signal-Android,13725,"2024-10-05T09:11:00Z","2024-10-05T09:25:28Z",0.2411111111111111,0,0,1,0,1,"",0,1,bug
32918,signalapp/Signal-Android,13724,"2024-10-04T16:17:01Z","2024-10-04T16:55:25Z",0.64,0,0,0,0,1,"",0,1,bug
32919,signalapp/Signal-Android,13722,"2024-10-03T10:48:47Z",,,0,0,1,0,1,"",0,1,bug
32920,signalapp/Signal-Android,13720,"2024-09-30T22:43:54Z",,,0,1,1,1,1,"",0,1,bug
32921,signalapp/Signal-Android,13719,"2024-09-30T19:48:53Z",,,0,0,1,0,0,acknowledged,0,1,bug
32922,signalapp/Signal-Android,13717,"2024-09-27T16:07:39Z","2024-09-30T12:54:21Z",68.77833333333334,0,1,1,0,1,"",0,1,bug
32923,signalapp/Signal-Android,13716,"2024-09-27T13:07:33Z","2024-10-03T15:26:03Z",146.30833333333334,0,0,1,0,1,"",0,1,bug
32924,signalapp/Signal-Android,13714,"2024-09-27T12:01:17Z",,,0,1,1,0,1,"",0,1,bug
32925,signalapp/Signal-Android,13713,"2024-09-26T15:26:09Z","2024-10-03T14:19:10Z",166.88361111111112,0,0,1,0,0,"",0,1,bug
32926,signalapp/Signal-Android,13712,"2024-09-26T13:49:06Z",,,0,0,1,0,1,"",0,1,bug
32927,signalapp/Signal-Android,13711,"2024-09-25T05:58:41Z","2024-09-25T19:58:30Z",13.996944444444445,0,0,1,0,1,"",0,1,bug
32928,signalapp/Signal-Android,13710,"2024-09-25T01:41:59Z","2024-10-03T14:11:18Z",204.4886111111111,0,0,1,0,1,"",0,1,bug
32929,signalapp/Signal-Android,13709,"2024-09-25T01:35:31Z",,,0,1,1,0,1,"",0,1,bug
32930,signalapp/Signal-Android,13708,"2024-09-24T09:11:20Z","2024-09-24T18:24:12Z",9.214444444444444,0,0,1,0,1,"",0,1,bug
32931,signalapp/Signal-Android,13707,"2024-09-24T01:48:13Z",,,0,1,1,0,1,"",0,1,bug
32932,signalapp/Signal-Android,13705,"2024-09-21T17:59:10Z","2024-09-23T14:29:19Z",44.5025,0,0,1,0,1,"",0,1,bug
32933,signalapp/Signal-Android,13704,"2024-09-21T14:34:02Z",,,0,1,1,0,1,"",0,1,bug
32934,signalapp/Signal-Android,13703,"2024-09-20T01:37:39Z",,,0,0,1,0,1,"",0,1,bug
32935,signalapp/Signal-Android,13702,"2024-09-19T11:18:12Z",,,0,1,1,0,1,"",0,1,bug
32936,signalapp/Signal-Android,13701,"2024-09-19T10:59:57Z",,,0,0,1,0,1,"",0,1,bug
32937,signalapp/Signal-Android,13700,"2024-09-19T10:55:16Z","2024-09-24T03:09:27Z",112.23638888888888,0,0,1,0,1,"",0,1,bug
32938,signalapp/Signal-Android,13699,"2024-09-19T09:56:38Z",,,0,1,1,0,1,"",0,1,bug
32939,signalapp/Signal-Android,13698,"2024-09-18T16:47:38Z",,,0,1,1,0,0,"",0,1,bug
32940,signalapp/Signal-Android,13697,"2024-09-18T15:31:14Z",,,0,0,1,1,1,"",0,1,bug
32941,signalapp/Signal-Android,13695,"2024-09-15T14:13:29Z","2024-09-19T13:25:24Z",95.1986111111111,0,0,1,0,0,"",0,1,bug
32942,signalapp/Signal-Android,13694,"2024-09-15T12:17:04Z",,,0,1,1,0,1,"",0,1,bug
32943,signalapp/Signal-Android,13693,"2024-09-15T09:37:03Z","2024-09-17T10:10:17Z",48.55388888888889,0,0,1,1,1,"",0,1,bug
32944,signalapp/Signal-Android,13692,"2024-09-15T06:45:39Z","2024-09-16T15:55:56Z",33.17138888888889,0,0,1,1,1,"",0,1,bug
32945,signalapp/Signal-Android,13691,"2024-09-14T08:34:57Z",,,0,0,1,0,1,"",0,1,bug
32946,signalapp/Signal-Android,13689,"2024-09-14T03:47:47Z","2024-09-16T15:48:00Z",60.00361111111111,0,0,1,0,1,"",0,1,bug
32947,signalapp/Signal-Android,13688,"2024-09-13T21:11:28Z",,,0,1,1,1,1,"",0,1,bug
32948,signalapp/Signal-Android,13685,"2024-09-12T17:37:52Z","2024-09-17T18:43:23Z",121.09194444444445,0,0,1,1,1,"",0,1,bug
32949,signalapp/Signal-Android,13684,"2024-09-12T14:39:44Z","2024-09-13T08:42:41Z",18.049166666666668,0,1,1,0,1,"",0,1,bug
32950,signalapp/Signal-Android,13683,"2024-09-12T13:10:18Z",,,0,0,1,0,0,"",0,1,bug
32951,signalapp/Signal-Android,13682,"2024-09-11T19:24:45Z",,,0,1,1,0,1,"",0,1,bug
32952,signalapp/Signal-Android,13680,"2024-09-07T19:20:14Z","2024-09-24T03:09:26Z",391.82,0,1,1,0,1,"",0,1,bug
32953,signalapp/Signal-Android,13679,"2024-09-04T21:38:44Z","2024-09-13T15:19:41Z",209.6825,0,0,1,1,1,"",0,1,bug
32954,signalapp/Signal-Android,13678,"2024-09-04T14:34:02Z",,,0,0,1,0,1,"",0,1,bug
32955,signalapp/Signal-Android,13677,"2024-09-02T23:50:52Z","2024-09-03T10:45:08Z",10.904444444444444,0,0,1,0,1,"",0,1,bug
32956,signalapp/Signal-Android,13676,"2024-08-28T08:13:47Z","2024-09-21T12:13:37Z",579.9972222222223,0,1,1,0,0,"",0,1,bug
32957,signalapp/Signal-Android,13675,"2024-08-28T07:06:42Z","2024-10-18T07:22:49Z",1224.268611111111,1,1,1,0,0,"",0,1,bug
32958,signalapp/Signal-Android,13674,"2024-08-26T13:57:35Z","2024-09-10T15:37:13Z",361.66055555555556,0,0,1,0,0,"",0,1,bug
32959,signalapp/Signal-Android,13673,"2024-08-25T22:32:06Z","2024-09-16T00:29:45Z",505.9608333333333,0,0,1,1,1,"",0,1,bug
32960,signalapp/Signal-Android,13672,"2024-08-25T17:36:46Z",,,0,0,1,0,1,"",0,1,bug
32961,signalapp/Signal-Android,13671,"2024-08-25T15:41:55Z","2024-09-03T20:16:26Z",220.57527777777779,0,0,1,1,1,"",0,1,bug
32962,signalapp/Signal-Android,13670,"2024-08-25T08:45:39Z",,,0,0,1,0,1,"",0,1,bug
32963,signalapp/Signal-Android,13669,"2024-08-24T14:34:13Z",,,1,0,1,0,1,wontfix,0,1,bug
32964,signalapp/Signal-Android,13668,"2024-08-23T14:44:51Z",,,0,0,1,1,1,wontfix,0,1,bug
32965,signalapp/Signal-Android,13667,"2024-08-23T13:06:51Z","2024-08-26T19:26:03Z",78.32,0,0,1,0,1,"",0,1,bug
32966,signalapp/Signal-Android,13666,"2024-08-23T12:46:00Z",,,0,0,1,0,0,"",0,1,bug
32967,signalapp/Signal-Android,13665,"2024-08-23T12:43:41Z",,,0,0,1,0,1,"",0,1,bug
32968,signalapp/Signal-Android,13664,"2024-08-23T12:23:00Z",,,0,0,1,0,1,"",0,1,bug
32969,signalapp/Signal-Android,13663,"2024-08-23T10:05:21Z",,,1,0,1,0,0,"",0,1,bug
32970,littlecodersh/ItChat,1026,"2024-10-24T04:30:36Z",,,0,0,1,1,1,"",0,1,bug
32971,littlecodersh/ItChat,1024,"2024-10-16T07:39:14Z",,,0,0,0,1,1,"",0,1,bug
32972,littlecodersh/ItChat,1023,"2024-08-11T15:40:22Z",,,0,0,1,1,1,"",0,1,bug
32973,littlecodersh/ItChat,1022,"2024-07-17T01:46:42Z",,,0,0,1,1,1,"",0,1,bug
32974,littlecodersh/ItChat,1021,"2024-06-29T09:56:38Z",,,0,0,1,1,1,"",0,1,bug
32975,littlecodersh/ItChat,1019,"2024-06-20T01:56:59Z","2024-08-07T04:31:18Z",1154.5719444444444,0,0,1,1,1,"",0,1,bug
32976,littlecodersh/ItChat,1018,"2024-05-31T03:12:19Z","2024-07-07T09:54:53Z",894.7094444444444,0,0,1,1,1,"",0,1,bug
32977,littlecodersh/ItChat,1017,"2024-05-27T12:27:35Z",,,0,0,1,1,1,"",0,1,bug
32978,littlecodersh/ItChat,1010,"2024-03-01T06:19:50Z",,,0,0,0,0,0,"",0,1,bug
32979,littlecodersh/ItChat,1009,"2023-12-07T08:37:12Z",,,0,1,1,1,0,"",0,1,feature
32980,littlecodersh/ItChat,1007,"2023-11-23T08:13:21Z",,,0,0,0,0,0,"",0,1,bug
32981,littlecodersh/ItChat,995,"2023-08-29T15:15:03Z",,,0,0,1,1,1,"",0,1,bug
32982,littlecodersh/ItChat,993,"2023-07-26T06:56:27Z",,,0,0,1,1,1,"",0,1,bug
32983,littlecodersh/ItChat,991,"2023-07-12T04:43:37Z",,,0,0,1,1,1,"",0,1,bug
32984,littlecodersh/ItChat,990,"2023-07-11T15:43:02Z","2023-07-11T15:43:31Z",0.008055555555555555,0,0,1,1,1,"",0,1,bug
32985,littlecodersh/ItChat,989,"2023-07-11T15:42:41Z","2023-07-11T15:44:14Z",0.025833333333333333,0,0,1,1,1,"",0,1,bug
32986,littlecodersh/ItChat,987,"2023-04-28T04:03:33Z",,,0,0,0,1,1,"",0,1,bug
32987,littlecodersh/ItChat,984,"2023-03-19T03:50:48Z",,,0,0,1,0,1,"",0,1,bug
32988,littlecodersh/ItChat,980,"2023-02-27T08:24:12Z",,,0,0,1,0,0,"",0,1,bug
32989,littlecodersh/ItChat,977,"2023-02-09T03:19:32Z",,,0,0,1,1,1,"",0,1,bug
32990,littlecodersh/ItChat,976,"2023-02-05T19:40:27Z",,,0,0,0,0,0,"",0,1,bug
32991,littlecodersh/ItChat,974,"2022-12-19T09:02:03Z",,,0,0,1,1,1,"",0,1,bug
32992,littlecodersh/ItChat,971,"2022-10-14T13:50:53Z",,,0,0,1,1,1,"",0,1,bug
32993,littlecodersh/ItChat,970,"2022-10-10T06:26:03Z",,,0,0,1,0,0,"",0,1,bug
32994,littlecodersh/ItChat,968,"2022-08-24T06:16:40Z",,,0,0,1,1,0,"",0,1,bug
32995,littlecodersh/ItChat,967,"2022-07-27T11:41:19Z",,,0,0,1,0,0,"",0,1,feature
32996,littlecodersh/ItChat,966,"2022-07-21T06:02:44Z",,,0,0,1,1,1,"",0,1,bug
32997,littlecodersh/ItChat,963,"2022-05-30T13:15:28Z","2022-05-30T13:21:30Z",0.10055555555555555,0,0,0,0,0,"",0,1,bug
32998,littlecodersh/ItChat,960,"2022-01-21T13:09:48Z",,,0,0,0,1,0,"",0,1,bug
32999,littlecodersh/ItChat,958,"2022-01-04T10:29:32Z",,,0,0,0,0,0,"",0,1,bug
33000,littlecodersh/ItChat,954,"2021-11-17T11:19:01Z",,,0,0,1,1,1,"",0,1,bug
33001,littlecodersh/ItChat,952,"2021-11-03T12:33:49Z",,,0,0,1,1,1,"",0,1,bug
33002,littlecodersh/ItChat,951,"2021-10-21T07:46:01Z",,,0,0,1,0,0,"",0,1,bug
33003,littlecodersh/ItChat,950,"2021-10-12T03:39:49Z",,,0,0,1,1,1,"",0,1,bug
33004,littlecodersh/ItChat,949,"2021-09-24T09:32:39Z","2021-09-24T13:42:41Z",4.167222222222223,0,1,1,1,1,"",0,1,bug
33005,littlecodersh/ItChat,948,"2021-09-19T02:07:53Z",,,0,0,0,0,0,"",0,1,feature
33006,littlecodersh/ItChat,946,"2021-08-26T03:56:08Z",,,0,0,0,0,0,"",0,1,bug
33007,littlecodersh/ItChat,943,"2021-08-11T08:31:17Z",,,0,0,1,0,0,"",0,1,feature
33008,littlecodersh/ItChat,942,"2021-07-26T15:48:08Z",,,0,0,1,1,1,"",0,1,bug
33009,littlecodersh/ItChat,940,"2021-07-01T01:59:31Z",,,0,0,0,1,0,"",0,1,bug
33010,littlecodersh/ItChat,939,"2021-05-30T06:31:07Z",,,0,0,1,0,0,"",0,1,bug
33011,littlecodersh/ItChat,933,"2021-01-27T01:28:31Z",,,0,0,0,0,0,"",0,1,bug
33012,littlecodersh/ItChat,931,"2020-10-22T08:03:46Z",,,1,0,1,1,1,"",0,1,bug
33013,littlecodersh/ItChat,929,"2020-09-29T04:36:09Z",,,0,0,1,1,1,"",0,1,bug
33014,littlecodersh/ItChat,927,"2020-07-22T23:28:48Z",,,0,0,1,1,1,"",0,1,bug
33015,littlecodersh/ItChat,924,"2020-07-02T01:22:12Z",,,0,0,1,1,0,"",0,1,bug
33016,littlecodersh/ItChat,923,"2020-06-26T15:36:03Z",,,0,0,1,1,0,"",0,1,bug
33017,littlecodersh/ItChat,922,"2020-06-13T06:56:12Z",,,0,0,1,1,0,"",0,1,bug
33018,JakeWharton/butterknife,1704,"2024-08-07T05:54:49Z",,,0,0,0,0,0,"",0,0,bug
33019,JakeWharton/butterknife,1703,"2024-07-24T17:21:58Z",,,0,1,1,1,0,"",0,0,bug
33020,JakeWharton/butterknife,1702,"2024-07-24T15:08:27Z",,,0,0,0,1,0,"",0,0,bug
33021,JakeWharton/butterknife,1701,"2024-07-12T10:14:09Z",,,0,0,0,0,0,"",0,0,bug
33022,JakeWharton/butterknife,1699,"2024-03-08T01:08:34Z","2024-03-08T01:29:41Z",0.35194444444444445,0,0,0,0,0,"",0,0,bug
33023,JakeWharton/butterknife,1698,"2024-03-04T14:27:53Z","2024-03-04T15:00:00Z",0.5352777777777777,0,0,1,1,0,"",0,0,bug
33024,JakeWharton/butterknife,1697,"2024-02-01T11:01:19Z",,,0,0,0,0,0,"",0,0,bug
33025,JakeWharton/butterknife,1696,"2023-10-24T13:13:38Z","2023-10-24T13:29:53Z",0.2708333333333333,0,0,0,0,0,"",0,0,bug
33026,JakeWharton/butterknife,1694,"2023-10-04T02:30:11Z",,,0,0,0,0,0,"",0,0,bug
33027,JakeWharton/butterknife,1687,"2023-05-09T05:35:58Z","2023-05-09T10:49:29Z",5.2252777777777775,0,0,0,0,0,"",0,0,bug
33028,JakeWharton/butterknife,1686,"2023-04-14T10:14:40Z",,,0,0,0,0,0,"",0,0,bug
33029,JakeWharton/butterknife,1684,"2023-03-26T14:47:40Z","2023-03-26T17:00:43Z",2.2175,0,0,0,0,0,"",0,0,bug
33030,JakeWharton/butterknife,1681,"2022-11-04T04:27:04Z","2022-11-04T12:15:26Z",7.806111111111111,0,0,1,0,0,"",0,0,bug
33031,JakeWharton/butterknife,1680,"2022-09-26T07:40:35Z","2022-09-27T06:16:14Z",22.594166666666666,0,0,0,0,0,"",0,0,bug
33032,JakeWharton/butterknife,1679,"2022-08-22T13:03:20Z","2022-08-22T14:06:10Z",1.0472222222222223,0,0,1,0,0,"",0,0,bug
33033,JakeWharton/butterknife,1677,"2022-07-06T16:50:53Z","2022-07-06T18:41:14Z",1.8391666666666666,0,0,1,0,0,"",0,0,bug
33034,JakeWharton/butterknife,1676,"2022-07-06T16:50:23Z","2022-07-06T18:41:50Z",1.8575,0,0,1,0,0,"",0,0,bug
33035,JakeWharton/butterknife,1675,"2022-07-01T06:41:41Z",,,0,0,1,0,0,"",0,0,bug
33036,JakeWharton/butterknife,1673,"2022-05-13T12:59:46Z",,,0,0,0,0,0,"",0,0,bug
33037,JakeWharton/butterknife,1666,"2021-08-30T14:52:08Z","2021-08-30T15:01:54Z",0.16277777777777777,0,0,0,0,0,"",0,0,bug
33038,JakeWharton/butterknife,1665,"2021-08-07T06:51:20Z","2023-04-19T15:22:42Z",14888.522777777778,0,0,0,0,0,"",0,0,bug
33039,JakeWharton/butterknife,1664,"2021-08-03T06:52:07Z","2021-08-03T11:04:38Z",4.208611111111111,0,0,1,0,0,"",0,0,feature
33040,JakeWharton/butterknife,1662,"2021-06-30T09:16:00Z",,,0,0,0,0,0,"",0,0,bug
33041,JakeWharton/butterknife,1661,"2021-06-11T01:13:21Z","2021-06-11T02:00:55Z",0.7927777777777778,0,0,1,0,0,"",0,0,feature
33042,JakeWharton/butterknife,1660,"2021-06-03T18:41:16Z","2021-06-03T18:50:36Z",0.15555555555555556,0,0,1,1,0,"",0,0,bug
33043,JakeWharton/butterknife,1659,"2021-06-02T06:40:12Z","2021-06-02T13:42:30Z",7.038333333333333,0,0,0,0,0,"",0,0,bug
33044,JakeWharton/butterknife,1658,"2021-05-12T08:55:28Z","2021-05-12T09:22:12Z",0.44555555555555554,0,0,0,0,0,"",0,0,bug
33045,JakeWharton/butterknife,1657,"2021-05-06T05:59:08Z",,,0,0,0,0,0,"",0,0,feature
33046,JakeWharton/butterknife,1656,"2021-04-30T18:28:51Z","2021-04-30T19:00:24Z",0.5258333333333334,0,1,1,0,0,"",0,0,bug
33047,JakeWharton/butterknife,1653,"2021-03-16T03:41:45Z","2021-03-16T17:55:56Z",14.23638888888889,0,0,0,0,0,"",0,0,feature
33048,JakeWharton/butterknife,1651,"2021-02-02T09:28:00Z","2021-02-03T02:39:02Z",17.183888888888887,0,0,0,0,0,"",0,0,feature
33049,JakeWharton/butterknife,1650,"2021-01-30T06:47:59Z",,,0,0,0,0,0,"",0,0,bug
33050,JakeWharton/butterknife,1649,"2021-01-21T10:50:39Z","2021-01-21T11:33:32Z",0.7147222222222223,0,0,0,0,0,"",0,0,bug
33051,JakeWharton/butterknife,1648,"2021-01-15T09:24:11Z","2021-01-15T23:01:59Z",13.63,0,0,0,0,0,"",0,0,bug
33052,JakeWharton/butterknife,1647,"2021-01-12T18:54:50Z","2021-01-13T00:43:26Z",5.81,0,0,1,0,0,"",0,0,bug
33053,JakeWharton/butterknife,1645,"2021-01-04T15:15:40Z",,,0,0,0,0,0,"",0,0,bug
33054,JakeWharton/butterknife,1644,"2021-01-04T06:35:19Z","2021-01-04T15:04:40Z",8.489166666666666,0,0,0,0,0,"",0,0,feature
33055,JakeWharton/butterknife,1641,"2020-12-02T12:05:17Z","2020-12-02T14:05:52Z",2.0097222222222224,0,0,0,1,0,"",0,0,bug
33056,JakeWharton/butterknife,1640,"2020-11-23T21:18:53Z","2020-11-23T21:19:46Z",0.014722222222222222,0,0,0,0,0,"",0,0,bug
33057,JakeWharton/butterknife,1639,"2020-11-12T10:22:33Z",,,0,0,0,0,0,needs info,0,0,bug
33058,JakeWharton/butterknife,1638,"2020-11-10T08:28:05Z","2020-11-10T14:07:57Z",5.664444444444444,0,0,0,0,0,"",0,0,bug
33059,JakeWharton/butterknife,1633,"2020-10-07T09:31:04Z","2020-10-07T12:41:43Z",3.1775,0,0,0,0,0,"",0,0,feature
33060,JakeWharton/butterknife,1632,"2020-09-28T04:31:29Z",,,0,0,0,0,0,"",0,0,bug
33061,JakeWharton/butterknife,1630,"2020-09-11T09:51:25Z","2020-09-11T23:09:07Z",13.295,0,0,0,0,0,"",0,0,bug
33062,JakeWharton/butterknife,1629,"2020-09-06T07:58:10Z","2020-09-06T12:38:11Z",4.666944444444445,0,0,1,0,0,"",0,0,feature
33063,JakeWharton/butterknife,1626,"2020-08-24T10:08:51Z","2020-09-01T07:56:54Z",189.80083333333334,0,0,0,1,0,"",0,0,bug
33064,JakeWharton/butterknife,1625,"2020-08-23T04:15:06Z","2020-08-26T18:46:57Z",86.53083333333333,1,0,1,0,0,"",0,0,bug
33065,JakeWharton/butterknife,1621,"2020-08-04T13:48:20Z",,,0,0,0,0,0,needs info,0,0,bug
33066,JakeWharton/butterknife,1619,"2020-07-21T16:04:38Z","2020-08-03T14:47:05Z",310.7075,0,0,0,1,0,"",0,0,bug
33067,JakeWharton/butterknife,1617,"2020-06-26T08:01:50Z","2020-07-10T00:06:26Z",328.07666666666665,0,1,1,0,0,"",0,0,feature
33068,JakeWharton/butterknife,1614,"2020-06-02T03:54:25Z","2020-06-03T17:58:04Z",38.060833333333335,0,0,0,0,0,"",0,0,bug
33069,JakeWharton/butterknife,1613,"2020-05-29T11:52:39Z","2020-05-29T11:57:00Z",0.0725,0,0,0,0,0,"",0,0,feature
33070,JakeWharton/butterknife,1612,"2020-05-20T03:08:39Z",,,0,0,0,0,0,needs info,0,0,bug
